"Applied filters:
Location type is Country
'Languages'[LANGUAGE_CODE] is en
IndicatorCode is UHC_INDEX_REPORTED",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Location,Indicator,Period,Tooltip,IndicatorCode,FactValueForMeasure,FactValueString,FactValueUoM,FactComments,LanguageName,'Facts'[LANGUAGE_CODE],LanguageOrder,SpaceTime,TimeDimValueCode,DataSourceDimValueCode,SpatialDimValueCode,Dim1ValueCode,Dim2ValueCode,Dim3ValueCode,SlicingDimCode,SlicingDimValueCode,IsLatestYear,LatestYearLabel,FactValueNumericPrefix
Afghanistan,UHC index of essential service coverage,2017,37,UHC_INDEX_REPORTED,37,,,,English,en,1,AFG,2017,,AFG,,,,,,TRUE,Latest,
Afghanistan,UHC index of essential service coverage,2015,34,UHC_INDEX_REPORTED,34,,,,English,en,1,AFG,2015,,AFG,,,,,,FALSE,2015,
Albania,UHC index of essential service coverage,2017,59,UHC_INDEX_REPORTED,59,,,,English,en,1,ALB,2017,,ALB,,,,,,TRUE,Latest,
Albania,UHC index of essential service coverage,2015,58,UHC_INDEX_REPORTED,58,,,,English,en,1,ALB,2015,,ALB,,,,,,FALSE,2015,
Algeria,UHC index of essential service coverage,2017,78,UHC_INDEX_REPORTED,78,,,,English,en,1,DZA,2017,,DZA,,,,,,TRUE,Latest,
Algeria,UHC index of essential service coverage,2015,76,UHC_INDEX_REPORTED,76,,,,English,en,1,DZA,2015,,DZA,,,,,,FALSE,2015,
Angola,UHC index of essential service coverage,2017,40,UHC_INDEX_REPORTED,40,,,,English,en,1,AGO,2017,,AGO,,,,,,TRUE,Latest,
Angola,UHC index of essential service coverage,2015,38,UHC_INDEX_REPORTED,38,,,,English,en,1,AGO,2015,,AGO,,,,,,FALSE,2015,
Antigua and Barbuda,UHC index of essential service coverage,2017,73,UHC_INDEX_REPORTED,73,,,,English,en,1,ATG,2017,,ATG,,,,,,TRUE,Latest,
Antigua and Barbuda,UHC index of essential service coverage,2015,73,UHC_INDEX_REPORTED,73,,,,English,en,1,ATG,2015,,ATG,,,,,,FALSE,2015,
Argentina,UHC index of essential service coverage,2017,76,UHC_INDEX_REPORTED,76,,,,English,en,1,ARG,2017,,ARG,,,,,,TRUE,Latest,
Argentina,UHC index of essential service coverage,2015,76,UHC_INDEX_REPORTED,76,,,,English,en,1,ARG,2015,,ARG,,,,,,FALSE,2015,
Armenia,UHC index of essential service coverage,2017,69,UHC_INDEX_REPORTED,69,,,,English,en,1,ARM,2017,,ARM,,,,,,TRUE,Latest,
Armenia,UHC index of essential service coverage,2015,66,UHC_INDEX_REPORTED,66,,,,English,en,1,ARM,2015,,ARM,,,,,,FALSE,2015,
Australia,UHC index of essential service coverage,2017,87,UHC_INDEX_REPORTED,87,,,,English,en,1,AUS,2017,,AUS,,,,,,TRUE,Latest,
Australia,UHC index of essential service coverage,2015,86,UHC_INDEX_REPORTED,86,,,,English,en,1,AUS,2015,,AUS,,,,,,FALSE,2015,
Austria,UHC index of essential service coverage,2017,79,UHC_INDEX_REPORTED,79,,,,English,en,1,AUT,2017,,AUT,,,,,,TRUE,Latest,
Austria,UHC index of essential service coverage,2015,79,UHC_INDEX_REPORTED,79,,,,English,en,1,AUT,2015,,AUT,,,,,,FALSE,2015,
Azerbaijan,UHC index of essential service coverage,2017,65,UHC_INDEX_REPORTED,65,,,,English,en,1,AZE,2017,,AZE,,,,,,TRUE,Latest,
Azerbaijan,UHC index of essential service coverage,2015,63,UHC_INDEX_REPORTED,63,,,,English,en,1,AZE,2015,,AZE,,,,,,FALSE,2015,
Bahamas,UHC index of essential service coverage,2017,75,UHC_INDEX_REPORTED,75,,,,English,en,1,BHS,2017,,BHS,,,,,,TRUE,Latest,
Bahamas,UHC index of essential service coverage,2015,73,UHC_INDEX_REPORTED,73,,,,English,en,1,BHS,2015,,BHS,,,,,,FALSE,2015,
Bahrain,UHC index of essential service coverage,2017,77,UHC_INDEX_REPORTED,77,,,,English,en,1,BHR,2017,,BHR,,,,,,TRUE,Latest,
Bahrain,UHC index of essential service coverage,2015,75,UHC_INDEX_REPORTED,75,,,,English,en,1,BHR,2015,,BHR,,,,,,FALSE,2015,
Bangladesh,UHC index of essential service coverage,2017,48,UHC_INDEX_REPORTED,48,,,,English,en,1,BGD,2017,,BGD,,,,,,TRUE,Latest,
Bangladesh,UHC index of essential service coverage,2015,46,UHC_INDEX_REPORTED,46,,,,English,en,1,BGD,2015,,BGD,,,,,,FALSE,2015,
Barbados,UHC index of essential service coverage,2017,77,UHC_INDEX_REPORTED,77,,,,English,en,1,BRB,2017,,BRB,,,,,,TRUE,Latest,
Barbados,UHC index of essential service coverage,2015,76,UHC_INDEX_REPORTED,76,,,,English,en,1,BRB,2015,,BRB,,,,,,FALSE,2015,
Belarus,UHC index of essential service coverage,2017,76,UHC_INDEX_REPORTED,76,,,,English,en,1,BLR,2017,,BLR,,,,,,TRUE,Latest,
Belarus,UHC index of essential service coverage,2015,74,UHC_INDEX_REPORTED,74,,,,English,en,1,BLR,2015,,BLR,,,,,,FALSE,2015,
Belgium,UHC index of essential service coverage,2017,84,UHC_INDEX_REPORTED,84,,,,English,en,1,BEL,2017,,BEL,,,,,,TRUE,Latest,
Belgium,UHC index of essential service coverage,2015,83,UHC_INDEX_REPORTED,83,,,,English,en,1,BEL,2015,,BEL,,,,,,FALSE,2015,
Belize,UHC index of essential service coverage,2017,64,UHC_INDEX_REPORTED,64,,,,English,en,1,BLZ,2017,,BLZ,,,,,,TRUE,Latest,
Belize,UHC index of essential service coverage,2015,66,UHC_INDEX_REPORTED,66,,,,English,en,1,BLZ,2015,,BLZ,,,,,,FALSE,2015,
Benin,UHC index of essential service coverage,2017,40,UHC_INDEX_REPORTED,40,,,,English,en,1,BEN,2017,,BEN,,,,,,TRUE,Latest,
Benin,UHC index of essential service coverage,2015,40,UHC_INDEX_REPORTED,40,,,,English,en,1,BEN,2015,,BEN,,,,,,FALSE,2015,
Bhutan,UHC index of essential service coverage,2017,62,UHC_INDEX_REPORTED,62,,,,English,en,1,BTN,2017,,BTN,,,,,,TRUE,Latest,
Bhutan,UHC index of essential service coverage,2015,59,UHC_INDEX_REPORTED,59,,,,English,en,1,BTN,2015,,BTN,,,,,,FALSE,2015,
Bolivia (Plurinational State of),UHC index of essential service coverage,2017,68,UHC_INDEX_REPORTED,68,,,,English,en,1,BOL,2017,,BOL,,,,,,TRUE,Latest,
Bolivia (Plurinational State of),UHC index of essential service coverage,2015,64,UHC_INDEX_REPORTED,64,,,,English,en,1,BOL,2015,,BOL,,,,,,FALSE,2015,
Bosnia and Herzegovina,UHC index of essential service coverage,2017,61,UHC_INDEX_REPORTED,61,,,,English,en,1,BIH,2017,,BIH,,,,,,TRUE,Latest,
Bosnia and Herzegovina,UHC index of essential service coverage,2015,60,UHC_INDEX_REPORTED,60,,,,English,en,1,BIH,2015,,BIH,,,,,,FALSE,2015,
Botswana,UHC index of essential service coverage,2017,61,UHC_INDEX_REPORTED,61,,,,English,en,1,BWA,2017,,BWA,,,,,,TRUE,Latest,
Botswana,UHC index of essential service coverage,2015,61,UHC_INDEX_REPORTED,61,,,,English,en,1,BWA,2015,,BWA,,,,,,FALSE,2015,
Brazil,UHC index of essential service coverage,2017,79,UHC_INDEX_REPORTED,79,,,,English,en,1,BRA,2017,,BRA,,,,,,TRUE,Latest,
Brazil,UHC index of essential service coverage,2015,78,UHC_INDEX_REPORTED,78,,,,English,en,1,BRA,2015,,BRA,,,,,,FALSE,2015,
Brunei Darussalam,UHC index of essential service coverage,2017,81,UHC_INDEX_REPORTED,81,,,,English,en,1,BRN,2017,,BRN,,,,,,TRUE,Latest,
Brunei Darussalam,UHC index of essential service coverage,2015,83,UHC_INDEX_REPORTED,83,,,,English,en,1,BRN,2015,,BRN,,,,,,FALSE,2015,
Bulgaria,UHC index of essential service coverage,2017,66,UHC_INDEX_REPORTED,66,,,,English,en,1,BGR,2017,,BGR,,,,,,TRUE,Latest,
Bulgaria,UHC index of essential service coverage,2015,64,UHC_INDEX_REPORTED,64,,,,English,en,1,BGR,2015,,BGR,,,,,,FALSE,2015,
Burkina Faso,UHC index of essential service coverage,2017,40,UHC_INDEX_REPORTED,40,,,,English,en,1,BFA,2017,,BFA,,,,,,TRUE,Latest,
Burkina Faso,UHC index of essential service coverage,2015,38,UHC_INDEX_REPORTED,38,,,,English,en,1,BFA,2015,,BFA,,,,,,FALSE,2015,
Burundi,UHC index of essential service coverage,2017,42,UHC_INDEX_REPORTED,42,,,,English,en,1,BDI,2017,,BDI,,,,,,TRUE,Latest,
Burundi,UHC index of essential service coverage,2015,43,UHC_INDEX_REPORTED,43,,,,English,en,1,BDI,2015,,BDI,,,,,,FALSE,2015,
Cabo Verde,UHC index of essential service coverage,2017,69,UHC_INDEX_REPORTED,69,,,,English,en,1,CPV,2017,,CPV,,,,,,TRUE,Latest,
Cabo Verde,UHC index of essential service coverage,2015,67,UHC_INDEX_REPORTED,67,,,,English,en,1,CPV,2015,,CPV,,,,,,FALSE,2015,
Cambodia,UHC index of essential service coverage,2017,60,UHC_INDEX_REPORTED,60,,,,English,en,1,KHM,2017,,KHM,,,,,,TRUE,Latest,
Cambodia,UHC index of essential service coverage,2015,55,UHC_INDEX_REPORTED,55,,,,English,en,1,KHM,2015,,KHM,,,,,,FALSE,2015,
Cameroon,UHC index of essential service coverage,2017,46,UHC_INDEX_REPORTED,46,,,,English,en,1,CMR,2017,,CMR,,,,,,TRUE,Latest,
Cameroon,UHC index of essential service coverage,2015,43,UHC_INDEX_REPORTED,43,,,,English,en,1,CMR,2015,,CMR,,,,,,FALSE,2015,
Canada,UHC index of essential service coverage,2017,89,UHC_INDEX_REPORTED,89,,,,English,en,1,CAN,2017,,CAN,,,,,,TRUE,Latest,
Canada,UHC index of essential service coverage,2015,88,UHC_INDEX_REPORTED,88,,,,English,en,1,CAN,2015,,CAN,,,,,,FALSE,2015,
Central African Republic,UHC index of essential service coverage,2017,33,UHC_INDEX_REPORTED,33,,,,English,en,1,CAF,2017,,CAF,,,,,,TRUE,Latest,
Central African Republic,UHC index of essential service coverage,2015,32,UHC_INDEX_REPORTED,32,,,,English,en,1,CAF,2015,,CAF,,,,,,FALSE,2015,
Chad,UHC index of essential service coverage,2017,28,UHC_INDEX_REPORTED,28,,,,English,en,1,TCD,2017,,TCD,,,,,,TRUE,Latest,
Chad,UHC index of essential service coverage,2015,27,UHC_INDEX_REPORTED,27,,,,English,en,1,TCD,2015,,TCD,,,,,,FALSE,2015,
Chile,UHC index of essential service coverage,2017,70,UHC_INDEX_REPORTED,70,,,,English,en,1,CHL,2017,,CHL,,,,,,TRUE,Latest,
Chile,UHC index of essential service coverage,2015,66,UHC_INDEX_REPORTED,66,,,,English,en,1,CHL,2015,,CHL,,,,,,FALSE,2015,
China,UHC index of essential service coverage,2017,79,UHC_INDEX_REPORTED,79,,,,English,en,1,CHN,2017,,CHN,,,,,,TRUE,Latest,
China,UHC index of essential service coverage,2015,76,UHC_INDEX_REPORTED,76,,,,English,en,1,CHN,2015,,CHN,,,,,,FALSE,2015,
Colombia,UHC index of essential service coverage,2017,76,UHC_INDEX_REPORTED,76,,,,English,en,1,COL,2017,,COL,,,,,,TRUE,Latest,
Colombia,UHC index of essential service coverage,2015,76,UHC_INDEX_REPORTED,76,,,,English,en,1,COL,2015,,COL,,,,,,FALSE,2015,
Comoros,UHC index of essential service coverage,2017,52,UHC_INDEX_REPORTED,52,,,,English,en,1,COM,2017,,COM,,,,,,TRUE,Latest,
Comoros,UHC index of essential service coverage,2015,49,UHC_INDEX_REPORTED,49,,,,English,en,1,COM,2015,,COM,,,,,,FALSE,2015,
Congo,UHC index of essential service coverage,2017,39,UHC_INDEX_REPORTED,39,,,,English,en,1,COG,2017,,COG,,,,,,TRUE,Latest,
Congo,UHC index of essential service coverage,2015,40,UHC_INDEX_REPORTED,40,,,,English,en,1,COG,2015,,COG,,,,,,FALSE,2015,
Costa Rica,UHC index of essential service coverage,2017,77,UHC_INDEX_REPORTED,77,,,,English,en,1,CRI,2017,,CRI,,,,,,TRUE,Latest,
Costa Rica,UHC index of essential service coverage,2015,76,UHC_INDEX_REPORTED,76,,,,English,en,1,CRI,2015,,CRI,,,,,,FALSE,2015,
Côte d’Ivoire,UHC index of essential service coverage,2017,47,UHC_INDEX_REPORTED,47,,,,English,en,1,CIV,2017,,CIV,,,,,,TRUE,Latest,
Côte d’Ivoire,UHC index of essential service coverage,2015,46,UHC_INDEX_REPORTED,46,,,,English,en,1,CIV,2015,,CIV,,,,,,FALSE,2015,
Croatia,UHC index of essential service coverage,2017,71,UHC_INDEX_REPORTED,71,,,,English,en,1,HRV,2017,,HRV,,,,,,TRUE,Latest,
Croatia,UHC index of essential service coverage,2015,60,UHC_INDEX_REPORTED,60,,,,English,en,1,HRV,2015,,HRV,,,,,,FALSE,2015,
Cuba,UHC index of essential service coverage,2017,83,UHC_INDEX_REPORTED,83,,,,English,en,1,CUB,2017,,CUB,,,,,,TRUE,Latest,
Cuba,UHC index of essential service coverage,2015,81,UHC_INDEX_REPORTED,81,,,,English,en,1,CUB,2015,,CUB,,,,,,FALSE,2015,
Cyprus,UHC index of essential service coverage,2017,78,UHC_INDEX_REPORTED,78,,,,English,en,1,CYP,2017,,CYP,,,,,,TRUE,Latest,
Cyprus,UHC index of essential service coverage,2015,75,UHC_INDEX_REPORTED,75,,,,English,en,1,CYP,2015,,CYP,,,,,,FALSE,2015,
Czechia,UHC index of essential service coverage,2017,76,UHC_INDEX_REPORTED,76,,,,English,en,1,CZE,2017,,CZE,,,,,,TRUE,Latest,
Czechia,UHC index of essential service coverage,2015,74,UHC_INDEX_REPORTED,74,,,,English,en,1,CZE,2015,,CZE,,,,,,FALSE,2015,
Democratic People's Republic of Korea,UHC index of essential service coverage,2017,71,UHC_INDEX_REPORTED,71,,,,English,en,1,PRK,2017,,PRK,,,,,,TRUE,Latest,
Democratic People's Republic of Korea,UHC index of essential service coverage,2015,70,UHC_INDEX_REPORTED,70,,,,English,en,1,PRK,2015,,PRK,,,,,,FALSE,2015,
Democratic Republic of the Congo,UHC index of essential service coverage,2017,41,UHC_INDEX_REPORTED,41,,,,English,en,1,COD,2017,,COD,,,,,,TRUE,Latest,
Democratic Republic of the Congo,UHC index of essential service coverage,2015,39,UHC_INDEX_REPORTED,39,,,,English,en,1,COD,2015,,COD,,,,,,FALSE,2015,
Denmark,UHC index of essential service coverage,2017,81,UHC_INDEX_REPORTED,81,,,,English,en,1,DNK,2017,,DNK,,,,,,TRUE,Latest,
Denmark,UHC index of essential service coverage,2015,82,UHC_INDEX_REPORTED,82,,,,English,en,1,DNK,2015,,DNK,,,,,,FALSE,2015,
Djibouti,UHC index of essential service coverage,2017,47,UHC_INDEX_REPORTED,47,,,,English,en,1,DJI,2017,,DJI,,,,,,TRUE,Latest,
Djibouti,UHC index of essential service coverage,2015,44,UHC_INDEX_REPORTED,44,,,,English,en,1,DJI,2015,,DJI,,,,,,FALSE,2015,
Dominican Republic,UHC index of essential service coverage,2017,74,UHC_INDEX_REPORTED,74,,,,English,en,1,DOM,2017,,DOM,,,,,,TRUE,Latest,
Dominican Republic,UHC index of essential service coverage,2015,74,UHC_INDEX_REPORTED,74,,,,English,en,1,DOM,2015,,DOM,,,,,,FALSE,2015,
Ecuador,UHC index of essential service coverage,2017,77,UHC_INDEX_REPORTED,77,,,,English,en,1,ECU,2017,,ECU,,,,,,TRUE,Latest,
Ecuador,UHC index of essential service coverage,2015,76,UHC_INDEX_REPORTED,76,,,,English,en,1,ECU,2015,,ECU,,,,,,FALSE,2015,
Egypt,UHC index of essential service coverage,2017,68,UHC_INDEX_REPORTED,68,,,,English,en,1,EGY,2017,,EGY,,,,,,TRUE,Latest,
Egypt,UHC index of essential service coverage,2015,65,UHC_INDEX_REPORTED,65,,,,English,en,1,EGY,2015,,EGY,,,,,,FALSE,2015,
El Salvador,UHC index of essential service coverage,2017,76,UHC_INDEX_REPORTED,76,,,,English,en,1,SLV,2017,,SLV,,,,,,TRUE,Latest,
El Salvador,UHC index of essential service coverage,2015,75,UHC_INDEX_REPORTED,75,,,,English,en,1,SLV,2015,,SLV,,,,,,FALSE,2015,
